BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'ECONOMY PLATED%'
	and p_size in (20, 36, 30, 48, 1, 45, 33, 16)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#43   | MEDIUM BURNISHED BRASS    |      1 |          416
 Brand#43   | MEDIUM PLATED NICKEL      |      1 |          416
 Brand#43   | MEDIUM PLATED STEEL       |     20 |          416
 Brand#43   | PROMO ANODIZED STEEL      |     36 |          416
 Brand#43   | PROMO BRUSHED BRASS       |     16 |          416
 Brand#43   | PROMO BRUSHED STEEL       |     20 |          416
 Brand#43   | PROMO BURNISHED COPPER    |     45 |          416
 Brand#43   | PROMO PLATED COPPER       |      1 |          416
 Brand#43   | PROMO POLISHED NICKEL     |     33 |          416
 Brand#43   | SMALL BRUSHED STEEL       |     36 |          416
 Brand#43   | SMALL BRUSHED TIN         |     30 |          416
 Brand#43   | SMALL BRUSHED TIN         |     36 |          416
 Brand#43   | SMALL PLATED COPPER       |     30 |          416
 Brand#43   | SMALL PLATED COPPER       |     45 |          416
 Brand#43   | SMALL POLISHED TIN        |     16 |          416
 Brand#43   | STANDARD ANODIZED COPPER  |     36 |          416
 Brand#43   | STANDARD BRUSHED BRASS    |     36 |          416
 Brand#43   | STANDARD BRUSHED BRASS    |     45 |          416
 Brand#43   | STANDARD BRUSHED BRASS    |     48 |          416
 Brand#43   | STANDARD BURNISHED COPPER |     45 |          416
 Brand#43   | STANDARD BURNISHED STEEL  |     36 |          416
 Brand#43   | STANDARD PLATED BRASS     |     36 |          416
 Brand#43   | STANDARD PLATED NICKEL    |     33 |          416
 Brand#43   | STANDARD POLISHED COPPER  |     20 |          416
 Brand#44   | ECONOMY BRUSHED STEEL     |     16 |          416
 Brand#44   | ECONOMY BURNISHED NICKEL  |     36 |          416
 Brand#44   | LARGE ANODIZED STEEL      |     45 |          416
 Brand#44   | LARGE BURNISHED COPPER    |     36 |          416
 Brand#44   | LARGE BURNISHED NICKEL    |     20 |          416
 Brand#44   | LARGE PLATED COPPER       |     45 |          416
 Brand#44   | LARGE PLATED NICKEL       |     30 |          416
 Brand#44   | LARGE POLISHED BRASS      |     20 |          416
 Brand#44   | LARGE POLISHED COPPER     |     45 |          416
 Brand#44   | MEDIUM ANODIZED BRASS     |      1 |          416
 Brand#44   | MEDIUM ANODIZED BRASS     |     36 |          416
 Brand#44   | MEDIUM BURNISHED TIN      |     45 |          416
 Brand#44   | MEDIUM PLATED BRASS       |     16 |          416
 Brand#44   | MEDIUM PLATED NICKEL      |     45 |          416
 Brand#44   | MEDIUM PLATED STEEL       |      1 |          416
 Brand#44   | MEDIUM POLISHED COPPER    |     16 |          416
 Brand#44   | PROMO ANODIZED NICKEL     |     16 |          416
 Brand#44   | PROMO BURNISHED BRASS     |     20 |          416
 Brand#44   | PROMO BURNISHED STEEL     |     45 |          416
 Brand#44   | PROMO PLATED TIN          |     48 |          416
 Brand#44   | PROMO POLISHED COPPER     |     16 |          416
 Brand#44   | SMALL BRUSHED BRASS       |     20 |          416
 Brand#44   | SMALL BRUSHED BRASS       |     33 |          416
 Brand#44   | SMALL BURNISHED COPPER    |      1 |          416
 Brand#44   | SMALL POLISHED BRASS      |      1 |          416
 Brand#44   | SMALL POLISHED BRASS      |     20 |          416
 Brand#44   | SMALL POLISHED NICKEL     |     45 |          416
 Brand#44   | STANDARD ANODIZED BRASS   |     20 |          416
 Brand#44   | STANDARD BRUSHED COPPER   |      1 |          416
 Brand#44   | STANDARD BRUSHED NICKEL   |     16 |          416
 Brand#44   | STANDARD PLATED TIN       |     16 |          416
 Brand#44   | STANDARD POLISHED BRASS   |     20 |          416
 Brand#44   | STANDARD POLISHED NICKEL  |     16 |          416
 Brand#45   | ECONOMY BRUSHED COPPER    |     48 |          416
 Brand#45   | ECONOMY POLISHED NICKEL   |     48 |          416
 Brand#45   | LARGE BURNISHED COPPER    |     45 |          416
 Brand#45   | MEDIUM ANODIZED TIN       |     16 |          416
 Brand#45   | MEDIUM BRUSHED BRASS      |     20 |          416
 Brand#45   | MEDIUM BRUSHED NICKEL     |     20 |          416
 Brand#45   | MEDIUM PLATED STEEL       |     45 |          416
 Brand#45   | MEDIUM POLISHED TIN       |     16 |          416
 Brand#45   | PROMO BURNISHED TIN       |      1 |          416
 Brand#45   | PROMO BURNISHED TIN       |     20 |          416
 Brand#45   | PROMO PLATED BRASS        |      1 |          416
 Brand#45   | SMALL ANODIZED COPPER     |     45 |          416
 Brand#45   | SMALL ANODIZED STEEL      |      1 |          416
 Brand#45   | SMALL BRUSHED COPPER      |     33 |          416
 Brand#45   | SMALL PLATED BRASS        |     33 |          416
 Brand#45   | SMALL POLISHED NICKEL     |     16 |          416
 Brand#45   | STANDARD PLATED BRASS     |     36 |          416
 Brand#45   | STANDARD PLATED COPPER    |     48 |          416
 Brand#45   | STANDARD PLATED NICKEL    |     33 |          416
 Brand#45   | STANDARD POLISHED BRASS   |     30 |          416
 Brand#51   | ECONOMY ANODIZED NICKEL   |      1 |          416
 Brand#51   | ECONOMY ANODIZED TIN      |      1 |          416
 Brand#51   | ECONOMY ANODIZED TIN      |     45 |          416
 Brand#51   | ECONOMY BRUSHED TIN       |     20 |          416
 Brand#51   | ECONOMY BURNISHED COPPER  |      1 |          416
 Brand#51   | ECONOMY BURNISHED NICKEL  |     30 |          416
 Brand#51   | ECONOMY BURNISHED STEEL   |     30 |          416
 Brand#51   | ECONOMY POLISHED BRASS    |     45 |          416
 Brand#51   | ECONOMY POLISHED COPPER   |     45 |          416
 Brand#51   | LARGE ANODIZED STEEL      |     36 |          416
 Brand#51   | LARGE BRUSHED BRASS       |      1 |          416
 Brand#51   | LARGE BRUSHED NICKEL      |     16 |          416
 Brand#51   | LARGE BURNISHED COPPER    |     30 |          416
 Brand#51   | LARGE BURNISHED TIN       |     36 |          416
 Brand#51   | MEDIUM ANODIZED STEEL     |     30 |          416
 Brand#51   | MEDIUM ANODIZED STEEL     |     36 |          416
 Brand#51   | MEDIUM BURNISHED BRASS    |     48 |          416
 Brand#51   | MEDIUM PLATED BRASS       |     36 |          416
 Brand#51   | MEDIUM POLISHED NICKEL    |     16 |          416
 Brand#51   | PROMO BRUSHED STEEL       |     36 |          416
 Brand#51   | PROMO BRUSHED TIN         |     36 |          416
 Brand#51   | PROMO BURNISHED COPPER    |     30 |          416
 Brand#51   | PROMO POLISHED TIN        |     36 |          416
 Brand#51   | SMALL ANODIZED NICKEL     |     20 |          416
 Brand#51   | SMALL BRUSHED STEEL       |      1 |          416
 Brand#51   | SMALL BRUSHED STEEL       |     36 |          416
 Brand#51   | SMALL BRUSHED TIN         |     33 |          416
 Brand#51   | SMALL PLATED BRASS        |     16 |          416
 Brand#51   | SMALL PLATED TIN          |     48 |          416
 Brand#51   | SMALL POLISHED BRASS      |     48 |          416
 Brand#51   | STANDARD ANODIZED TIN     |     48 |          416
 Brand#51   | STANDARD PLATED COPPER    |     48 |          416
 Brand#51   | STANDARD PLATED NICKEL    |     30 |          416
 Brand#51   | STANDARD POLISHED STEEL   |     16 |          416
 Brand#52   | ECONOMY ANODIZED TIN      |     16 |          416
 Brand#52   | ECONOMY POLISHED COPPER   |     45 |          416
 Brand#52   | LARGE PLATED BRASS        |     16 |          416
 Brand#52   | LARGE POLISHED BRASS      |     33 |          416
 Brand#52   | MEDIUM ANODIZED COPPER    |     33 |          416
 Brand#52   | MEDIUM BRUSHED BRASS      |     30 |          416
 Brand#52   | MEDIUM BURNISHED STEEL    |     36 |          416
 Brand#52   | MEDIUM POLISHED STEEL     |     36 |          416
 Brand#52   | PROMO ANODIZED COPPER     |     16 |          416
 Brand#52   | PROMO BRUSHED COPPER      |     30 |          416
 Brand#52   | PROMO BRUSHED NICKEL      |     45 |          416
 Brand#52   | PROMO BRUSHED NICKEL      |     48 |          416
 Brand#52   | PROMO BRUSHED TIN         |     20 |          416
 Brand#52   | SMALL PLATED TIN          |     48 |          416
 Brand#52   | SMALL POLISHED COPPER     |     16 |          416
 Brand#52   | STANDARD ANODIZED STEEL   |      1 |          416
 Brand#52   | STANDARD BRUSHED TIN      |     36 |          416
 Brand#52   | STANDARD BURNISHED STEEL  |     30 |          416
 Brand#52   | STANDARD POLISHED COPPER  |     36 |          416
 Brand#53   | ECONOMY ANODIZED BRASS    |     16 |          416
 Brand#53   | ECONOMY BRUSHED BRASS     |     48 |          416
 Brand#53   | LARGE ANODIZED STEEL      |     30 |          416
 Brand#53   | LARGE BRUSHED STEEL       |      1 |          416
 Brand#53   | LARGE BURNISHED STEEL     |     45 |          416
 Brand#53   | LARGE POLISHED BRASS      |     36 |          416
 Brand#53   | LARGE POLISHED COPPER     |     30 |          416
 Brand#53   | MEDIUM ANODIZED BRASS     |     33 |          416
 Brand#53   | MEDIUM ANODIZED NICKEL    |     16 |          416
 Brand#53   | MEDIUM BURNISHED BRASS    |      1 |          416
 Brand#53   | MEDIUM BURNISHED COPPER   |      1 |          416
 Brand#53   | MEDIUM PLATED COPPER      |      1 |          416
 Brand#53   | MEDIUM PLATED STEEL       |     16 |          416
 Brand#53   | PROMO ANODIZED BRASS      |     45 |          416
 Brand#53   | PROMO ANODIZED NICKEL     |     45 |          416
 Brand#53   | PROMO ANODIZED STEEL      |      1 |          416
 Brand#53   | PROMO PLATED TIN          |     36 |          416
 Brand#53   | PROMO PLATED TIN          |     45 |          416
 Brand#53   | SMALL BRUSHED NICKEL      |     20 |          416
 Brand#53   | SMALL BURNISHED COPPER    |     16 |          416
 Brand#53   | SMALL BURNISHED COPPER    |     36 |          416
 Brand#53   | SMALL BURNISHED NICKEL    |      1 |          416
 Brand#53   | SMALL BURNISHED NICKEL    |     20 |          416
 Brand#53   | SMALL POLISHED TIN        |     16 |          416
 Brand#53   | STANDARD ANODIZED COPPER  |     45 |          416
 Brand#53   | STANDARD ANODIZED TIN     |     33 |          416
 Brand#53   | STANDARD ANODIZED TIN     |     36 |          416
 Brand#53   | STANDARD BRUSHED TIN      |     45 |          416
 Brand#53   | STANDARD BURNISHED STEEL  |     36 |          416
 Brand#53   | STANDARD PLATED BRASS     |     33 |          416
 Brand#53   | STANDARD PLATED TIN       |     45 |          416
 Brand#54   | ECONOMY ANODIZED NICKEL   |      1 |          416
 Brand#54   | ECONOMY ANODIZED STEEL    |     48 |          416
 Brand#54   | ECONOMY ANODIZED TIN      |     48 |          416
 Brand#54   | ECONOMY BRUSHED TIN       |     30 |          416
 Brand#54   | ECONOMY BRUSHED TIN       |     48 |          416
 Brand#54   | ECONOMY BURNISHED BRASS   |     33 |          416
 Brand#54   | ECONOMY BURNISHED BRASS   |     48 |          416
 Brand#54   | ECONOMY POLISHED STEEL    |     20 |          416
 Brand#54   | LARGE ANODIZED NICKEL     |     33 |          416
 Brand#54   | LARGE ANODIZED STEEL      |     48 |          416
 Brand#54   | LARGE BRUSHED BRASS       |     20 |          416
 Brand#54   | LARGE BRUSHED NICKEL      |     20 |          416
 Brand#54   | LARGE BURNISHED NICKEL    |     30 |          416
 Brand#54   | LARGE BURNISHED STEEL     |     33 |          416
 Brand#54   | LARGE PLATED STEEL        |     33 |          416
 Brand#54   | MEDIUM BURNISHED STEEL    |     36 |          416
 Brand#54   | MEDIUM BURNISHED STEEL    |     45 |          416
 Brand#54   | MEDIUM PLATED BRASS       |     48 |          416
 Brand#54   | MEDIUM PLATED STEEL       |     20 |          416
 Brand#54   | MEDIUM POLISHED BRASS     |     16 |          416
 Brand#54   | PROMO ANODIZED BRASS      |     20 |          416
 Brand#54   | PROMO BRUSHED TIN         |     30 |          416
 Brand#54   | PROMO BURNISHED COPPER    |     45 |          416
 Brand#54   | PROMO BURNISHED STEEL     |     20 |          416
 Brand#54   | PROMO POLISHED STEEL      |      1 |          416
 Brand#54   | PROMO POLISHED TIN        |     30 |          416
 Brand#54   | PROMO POLISHED TIN        |     45 |          416
 Brand#54   | SMALL BRUSHED BRASS       |     45 |          416
 Brand#54   | SMALL PLATED NICKEL       |     30 |          416
 Brand#54   | STANDARD BURNISHED STEEL  |     33 |          416
 Brand#54   | STANDARD BURNISHED TIN    |     48 |          416
 Brand#54   | STANDARD PLATED BRASS     |     30 |          416
 Brand#54   | STANDARD POLISHED STEEL   |     45 |          416
 Brand#55   | ECONOMY ANODIZED COPPER   |     16 |          416
 Brand#55   | ECONOMY ANODIZED NICKEL   |     48 |          416
 Brand#55   | ECONOMY BRUSHED NICKEL    |     36 |          416
 Brand#55   | ECONOMY BRUSHED TIN       |      1 |          416
 Brand#55   | ECONOMY POLISHED BRASS    |     16 |          416
 Brand#55   | ECONOMY POLISHED NICKEL   |     36 |          416
 Brand#55   | ECONOMY POLISHED STEEL    |     16 |          416
 Brand#55   | ECONOMY POLISHED STEEL    |     30 |          416
 Brand#55   | LARGE ANODIZED NICKEL     |     33 |          416
 Brand#55   | LARGE BRUSHED BRASS       |     48 |          416
 Brand#55   | LARGE BRUSHED NICKEL      |     16 |          416
 Brand#55   | LARGE PLATED COPPER       |     48 |          416
 Brand#55   | LARGE PLATED NICKEL       |      1 |          416
 Brand#55   | LARGE PLATED STEEL        |     45 |          416
 Brand#55   | LARGE PLATED TIN          |     45 |          416
 Brand#55   | MEDIUM ANODIZED COPPER    |     33 |          416
 Brand#55   | MEDIUM BRUSHED NICKEL     |      1 |          416
 Brand#55   | MEDIUM BRUSHED NICKEL     |     16 |          416
 Brand#55   | MEDIUM BURNISHED COPPER   |     48 |          416
 Brand#55   | MEDIUM BURNISHED TIN      |     16 |          416
 Brand#55   | PROMO BRUSHED COPPER      |     30 |          416
 Brand#55   | PROMO BRUSHED COPPER      |     48 |          416
 Brand#55   | PROMO BURNISHED COPPER    |     36 |          416
 Brand#55   | PROMO BURNISHED NICKEL    |     48 |          416
 Brand#55   | PROMO BURNISHED STEEL     |     33 |          416
 Brand#55   | PROMO BURNISHED STEEL     |     36 |          416
 Brand#55   | PROMO PLATED TIN          |     20 |          416
 Brand#55   | SMALL ANODIZED STEEL      |     36 |          416
 Brand#55   | SMALL BURNISHED NICKEL    |     48 |          416
 Brand#55   | SMALL PLATED BRASS        |     36 |          416
 Brand#55   | SMALL PLATED STEEL        |     33 |          416
 Brand#55   | STANDARD ANODIZED STEEL   |     48 |          416
 Brand#55   | STANDARD BURNISHED COPPER |     36 |          416
 Brand#55   | STANDARD POLISHED COPPER  |     36 |          416
 Brand#11   | ECONOMY BURNISHED TIN     |     48 |          415
 Brand#11   | LARGE BURNISHED NICKEL    |     45 |          415
 Brand#11   | MEDIUM ANODIZED COPPER    |     20 |          415
 Brand#11   | MEDIUM BRUSHED BRASS      |     36 |          415
 Brand#11   | MEDIUM BRUSHED NICKEL     |     20 |          415
 Brand#11   | MEDIUM BRUSHED TIN        |     33 |          415
 Brand#11   | MEDIUM BURNISHED TIN      |     33 |          415
 Brand#11   | MEDIUM PLATED COPPER      |     36 |          415
 Brand#11   | PROMO BRUSHED NICKEL      |     30 |          415
 Brand#11   | SMALL BRUSHED BRASS       |      1 |          415
 Brand#11   | SMALL BRUSHED STEEL       |     30 |          415
 Brand#11   | SMALL PLATED BRASS        |     36 |          415
 Brand#11   | STANDARD BRUSHED COPPER   |     16 |          415
 Brand#11   | STANDARD BURNISHED TIN    |      1 |          415
 Brand#11   | STANDARD POLISHED NICKEL  |     33 |          415
 Brand#12   | ECONOMY BRUSHED BRASS     |     33 |          415
 Brand#12   | ECONOMY BRUSHED STEEL     |     45 |          415
 Brand#12   | LARGE PLATED COPPER       |     33 |          415
 Brand#12   | MEDIUM PLATED STEEL       |     20 |          415
 Brand#12   | SMALL PLATED BRASS        |     33 |          415
 Brand#12   | SMALL POLISHED BRASS      |     20 |          415
 Brand#12   | STANDARD BRUSHED COPPER   |      1 |          415
 Brand#13   | ECONOMY POLISHED STEEL    |     48 |          415
 Brand#13   | LARGE BRUSHED NICKEL      |     20 |          415
 Brand#13   | MEDIUM ANODIZED COPPER    |     16 |          415
 Brand#13   | MEDIUM ANODIZED TIN       |     20 |          415
 Brand#13   | MEDIUM PLATED NICKEL      |      1 |          415
 Brand#13   | PROMO POLISHED TIN        |     33 |          415
 Brand#13   | SMALL ANODIZED BRASS      |     33 |          415
 Brand#13   | STANDARD PLATED BRASS     |     20 |          415
 Brand#15   | ECONOMY ANODIZED COPPER   |     48 |          415
 Brand#15   | ECONOMY BRUSHED COPPER    |     36 |          415
 Brand#15   | MEDIUM ANODIZED TIN       |     45 |          415
 Brand#15   | MEDIUM PLATED NICKEL      |     20 |          415
 Brand#15   | PROMO BRUSHED TIN         |     30 |          415
 Brand#15   | SMALL ANODIZED STEEL      |     48 |          415
 Brand#15   | SMALL BRUSHED STEEL       |     45 |          415
 Brand#15   | SMALL POLISHED STEEL      |     20 |          415
