BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#34'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (46, 40, 39, 42, 4, 49, 47, 32)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#51   | ECONOMY POLISHED BRASS   |      4 |          412
 Brand#51   | ECONOMY POLISHED COPPER  |     47 |          412
 Brand#51   | LARGE ANODIZED BRASS     |     49 |          412
 Brand#51   | LARGE ANODIZED TIN       |      4 |          412
 Brand#51   | LARGE ANODIZED TIN       |     39 |          412
 Brand#51   | LARGE PLATED NICKEL      |     32 |          412
 Brand#51   | LARGE PLATED NICKEL      |     49 |          412
 Brand#51   | MEDIUM BRUSHED BRASS     |     40 |          412
 Brand#51   | MEDIUM BRUSHED STEEL     |     47 |          412
 Brand#51   | MEDIUM BRUSHED STEEL     |     49 |          412
 Brand#51   | MEDIUM BRUSHED TIN       |     47 |          412
 Brand#51   | MEDIUM BURNISHED COPPER  |     42 |          412
 Brand#51   | MEDIUM BURNISHED NICKEL  |     40 |          412
 Brand#51   | MEDIUM POLISHED BRASS    |     49 |          412
 Brand#51   | MEDIUM POLISHED TIN      |     49 |          412
 Brand#51   | PROMO BURNISHED STEEL    |      4 |          412
 Brand#51   | PROMO PLATED COPPER      |     32 |          412
 Brand#51   | PROMO PLATED NICKEL      |     39 |          412
 Brand#51   | PROMO PLATED STEEL       |     46 |          412
 Brand#51   | PROMO POLISHED COPPER    |     49 |          412
 Brand#51   | SMALL ANODIZED NICKEL    |     40 |          412
 Brand#51   | SMALL ANODIZED TIN       |     32 |          412
 Brand#51   | SMALL BRUSHED STEEL      |     40 |          412
 Brand#51   | SMALL PLATED COPPER      |      4 |          412
 Brand#51   | STANDARD ANODIZED COPPER |     49 |          412
 Brand#51   | STANDARD ANODIZED STEEL  |     40 |          412
 Brand#51   | STANDARD BRUSHED BRASS   |     32 |          412
 Brand#51   | STANDARD BRUSHED BRASS   |     42 |          412
 Brand#51   | STANDARD BRUSHED COPPER  |      4 |          412
 Brand#51   | STANDARD PLATED STEEL    |     39 |          412
 Brand#51   | STANDARD PLATED TIN      |     49 |          412
 Brand#51   | STANDARD POLISHED COPPER |      4 |          412
 Brand#51   | STANDARD POLISHED TIN    |      4 |          412
 Brand#52   | ECONOMY BRUSHED BRASS    |     42 |          412
 Brand#52   | ECONOMY BRUSHED STEEL    |     39 |          412
 Brand#52   | ECONOMY BURNISHED BRASS  |     49 |          412
 Brand#52   | ECONOMY PLATED STEEL     |      4 |          412
 Brand#52   | ECONOMY POLISHED TIN     |     42 |          412
 Brand#52   | LARGE BRUSHED BRASS      |     32 |          412
 Brand#52   | LARGE BURNISHED NICKEL   |     47 |          412
 Brand#52   | LARGE POLISHED STEEL     |     39 |          412
 Brand#52   | LARGE POLISHED TIN       |      4 |          412
 Brand#52   | MEDIUM ANODIZED BRASS    |     39 |          412
 Brand#52   | MEDIUM ANODIZED COPPER   |     42 |          412
 Brand#52   | MEDIUM ANODIZED NICKEL   |     39 |          412
 Brand#52   | MEDIUM ANODIZED NICKEL   |     47 |          412
 Brand#52   | MEDIUM ANODIZED TIN      |     49 |          412
 Brand#52   | MEDIUM BRUSHED NICKEL    |     40 |          412
 Brand#52   | MEDIUM BRUSHED TIN       |     49 |          412
 Brand#52   | MEDIUM POLISHED BRASS    |     32 |          412
 Brand#52   | MEDIUM POLISHED BRASS    |     46 |          412
 Brand#52   | MEDIUM POLISHED BRASS    |     49 |          412
 Brand#52   | PROMO ANODIZED STEEL     |     49 |          412
 Brand#52   | PROMO BRUSHED TIN        |     47 |          412
 Brand#52   | PROMO BURNISHED NICKEL   |      4 |          412
 Brand#52   | SMALL ANODIZED STEEL     |      4 |          412
 Brand#52   | SMALL BRUSHED COPPER     |     32 |          412
 Brand#52   | SMALL BURNISHED STEEL    |     49 |          412
 Brand#52   | SMALL PLATED NICKEL      |     40 |          412
 Brand#52   | SMALL PLATED STEEL       |     39 |          412
 Brand#52   | SMALL POLISHED BRASS     |     40 |          412
 Brand#52   | SMALL POLISHED NICKEL    |     40 |          412
 Brand#52   | STANDARD BRUSHED BRASS   |     47 |          412
 Brand#52   | STANDARD PLATED NICKEL   |      4 |          412
 Brand#52   | STANDARD POLISHED COPPER |     39 |          412
 Brand#53   | ECONOMY ANODIZED BRASS   |     40 |          412
 Brand#53   | ECONOMY ANODIZED TIN     |     32 |          412
 Brand#53   | ECONOMY BRUSHED COPPER   |     40 |          412
 Brand#53   | ECONOMY BRUSHED TIN      |     40 |          412
 Brand#53   | ECONOMY BRUSHED TIN      |     49 |          412
 Brand#53   | ECONOMY BURNISHED BRASS  |     47 |          412
 Brand#53   | ECONOMY POLISHED STEEL   |     39 |          412
 Brand#53   | ECONOMY POLISHED STEEL   |     47 |          412
 Brand#53   | LARGE ANODIZED TIN       |      4 |          412
 Brand#53   | LARGE BURNISHED COPPER   |     42 |          412
 Brand#53   | LARGE BURNISHED NICKEL   |      4 |          412
 Brand#53   | LARGE PLATED BRASS       |     40 |          412
 Brand#53   | MEDIUM BRUSHED COPPER    |     39 |          412
 Brand#53   | MEDIUM BURNISHED TIN     |     46 |          412
 Brand#53   | MEDIUM PLATED STEEL      |     46 |          412
 Brand#53   | PROMO ANODIZED TIN       |     40 |          412
 Brand#53   | PROMO BRUSHED STEEL      |     40 |          412
 Brand#53   | PROMO BRUSHED TIN        |      4 |          412
 Brand#53   | PROMO BURNISHED STEEL    |     49 |          412
 Brand#53   | PROMO PLATED BRASS       |     39 |          412
 Brand#53   | PROMO POLISHED BRASS     |     46 |          412
 Brand#53   | SMALL ANODIZED NICKEL    |     47 |          412
 Brand#53   | SMALL BRUSHED BRASS      |     32 |          412
 Brand#53   | SMALL BRUSHED TIN        |     47 |          412
 Brand#53   | SMALL BURNISHED BRASS    |     42 |          412
 Brand#53   | SMALL BURNISHED COPPER   |     46 |          412
 Brand#53   | SMALL BURNISHED TIN      |     32 |          412
 Brand#53   | SMALL BURNISHED TIN      |     42 |          412
 Brand#53   | SMALL PLATED BRASS       |     49 |          412
 Brand#53   | SMALL PLATED COPPER      |     46 |          412
 Brand#53   | SMALL POLISHED BRASS     |     39 |          412
 Brand#53   | STANDARD BRUSHED BRASS   |     47 |          412
 Brand#53   | STANDARD BRUSHED STEEL   |     47 |          412
 Brand#53   | STANDARD BRUSHED STEEL   |     49 |          412
 Brand#53   | STANDARD BRUSHED TIN     |     39 |          412
 Brand#53   | STANDARD PLATED BRASS    |     49 |          412
 Brand#53   | STANDARD POLISHED NICKEL |     32 |          412
 Brand#53   | STANDARD POLISHED STEEL  |     39 |          412
 Brand#54   | ECONOMY BURNISHED BRASS  |      4 |          412
 Brand#54   | ECONOMY PLATED TIN       |     47 |          412
 Brand#54   | ECONOMY POLISHED BRASS   |     32 |          412
 Brand#54   | LARGE ANODIZED STEEL     |     47 |          412
 Brand#54   | LARGE BRUSHED NICKEL     |     49 |          412
 Brand#54   | LARGE BRUSHED STEEL      |      4 |          412
 Brand#54   | LARGE BURNISHED STEEL    |     42 |          412
 Brand#54   | LARGE PLATED COPPER      |     47 |          412
 Brand#54   | LARGE PLATED STEEL       |     47 |          412
 Brand#54   | LARGE POLISHED NICKEL    |     47 |          412
 Brand#54   | LARGE POLISHED TIN       |     32 |          412
 Brand#54   | MEDIUM ANODIZED COPPER   |     32 |          412
 Brand#54   | MEDIUM ANODIZED COPPER   |     46 |          412
 Brand#54   | MEDIUM BRUSHED BRASS     |     47 |          412
 Brand#54   | MEDIUM BURNISHED NICKEL  |     39 |          412
 Brand#54   | MEDIUM BURNISHED TIN     |      4 |          412
 Brand#54   | PROMO ANODIZED STEEL     |     46 |          412
 Brand#54   | PROMO ANODIZED STEEL     |     47 |          412
 Brand#54   | PROMO BURNISHED STEEL    |     47 |          412
 Brand#54   | PROMO BURNISHED TIN      |     32 |          412
 Brand#54   | PROMO PLATED NICKEL      |     49 |          412
 Brand#54   | PROMO PLATED TIN         |     39 |          412
 Brand#54   | PROMO POLISHED COPPER    |     47 |          412
 Brand#54   | SMALL BRUSHED BRASS      |     39 |          412
 Brand#54   | SMALL PLATED TIN         |     42 |          412
 Brand#54   | SMALL POLISHED NICKEL    |     49 |          412
 Brand#54   | STANDARD ANODIZED COPPER |      4 |          412
 Brand#54   | STANDARD ANODIZED STEEL  |     47 |          412
 Brand#54   | STANDARD PLATED BRASS    |     49 |          412
 Brand#54   | STANDARD POLISHED NICKEL |     49 |          412
 Brand#54   | STANDARD POLISHED TIN    |     32 |          412
 Brand#55   | ECONOMY ANODIZED BRASS   |     47 |          412
 Brand#55   | ECONOMY BRUSHED STEEL    |     39 |          412
 Brand#55   | ECONOMY BRUSHED TIN      |     42 |          412
 Brand#55   | ECONOMY BURNISHED NICKEL |     39 |          412
 Brand#55   | ECONOMY BURNISHED STEEL  |     47 |          412
 Brand#55   | ECONOMY PLATED NICKEL    |     47 |          412
 Brand#55   | ECONOMY POLISHED BRASS   |      4 |          412
 Brand#55   | ECONOMY POLISHED NICKEL  |     42 |          412
 Brand#55   | ECONOMY POLISHED NICKEL  |     46 |          412
 Brand#55   | LARGE ANODIZED NICKEL    |     40 |          412
 Brand#55   | LARGE ANODIZED STEEL     |     47 |          412
 Brand#55   | LARGE ANODIZED TIN       |     49 |          412
 Brand#55   | LARGE BURNISHED COPPER   |     40 |          412
 Brand#55   | LARGE BURNISHED STEEL    |     47 |          412
 Brand#55   | LARGE BURNISHED TIN      |     46 |          412
 Brand#55   | LARGE PLATED STEEL       |     32 |          412
 Brand#55   | LARGE PLATED STEEL       |     47 |          412
 Brand#55   | MEDIUM BRUSHED NICKEL    |     46 |          412
 Brand#55   | MEDIUM BURNISHED STEEL   |     46 |          412
 Brand#55   | MEDIUM PLATED COPPER     |     47 |          412
 Brand#55   | MEDIUM PLATED COPPER     |     49 |          412
 Brand#55   | MEDIUM POLISHED NICKEL   |     46 |          412
 Brand#55   | PROMO ANODIZED TIN       |     42 |          412
 Brand#55   | PROMO BRUSHED TIN        |     47 |          412
 Brand#55   | PROMO BURNISHED NICKEL   |      4 |          412
 Brand#55   | PROMO PLATED STEEL       |     40 |          412
 Brand#55   | SMALL BRUSHED NICKEL     |     47 |          412
 Brand#55   | SMALL BRUSHED STEEL      |     46 |          412
 Brand#55   | SMALL POLISHED BRASS     |      4 |          412
 Brand#55   | SMALL POLISHED BRASS     |     40 |          412
 Brand#55   | SMALL POLISHED STEEL     |     42 |          412
 Brand#55   | STANDARD ANODIZED BRASS  |     32 |          412
 Brand#55   | STANDARD ANODIZED COPPER |     47 |          412
 Brand#55   | STANDARD ANODIZED TIN    |     49 |          412
 Brand#55   | STANDARD BRUSHED COPPER  |     32 |          412
 Brand#55   | STANDARD BRUSHED NICKEL  |     40 |          412
 Brand#55   | STANDARD PLATED BRASS    |     39 |          412
 Brand#55   | STANDARD PLATED COPPER   |     47 |          412
 Brand#55   | STANDARD POLISHED NICKEL |     42 |          412
 Brand#11   | LARGE BRUSHED STEEL      |     42 |          411
 Brand#11   | MEDIUM ANODIZED TIN      |      4 |          411
 Brand#11   | MEDIUM POLISHED NICKEL   |     49 |          411
 Brand#11   | PROMO BRUSHED TIN        |      4 |          411
 Brand#11   | PROMO BURNISHED TIN      |     32 |          411
 Brand#11   | STANDARD BRUSHED TIN     |      4 |          411
 Brand#11   | STANDARD PLATED NICKEL   |     46 |          411
 Brand#11   | STANDARD POLISHED STEEL  |     49 |          411
 Brand#12   | ECONOMY ANODIZED COPPER  |     39 |          411
 Brand#12   | ECONOMY POLISHED COPPER  |     40 |          411
 Brand#12   | ECONOMY POLISHED COPPER  |     49 |          411
 Brand#12   | MEDIUM BRUSHED NICKEL    |     46 |          411
 Brand#12   | MEDIUM POLISHED BRASS    |     39 |          411
 Brand#12   | PROMO BURNISHED STEEL    |     32 |          411
 Brand#12   | SMALL POLISHED NICKEL    |     32 |          411
 Brand#13   | ECONOMY PLATED STEEL     |     46 |          411
 Brand#13   | LARGE BRUSHED TIN        |      4 |          411
 Brand#13   | MEDIUM BRUSHED NICKEL    |     42 |          411
 Brand#13   | MEDIUM PLATED BRASS      |     32 |          411
 Brand#13   | MEDIUM PLATED STEEL      |     49 |          411
 Brand#13   | MEDIUM PLATED TIN        |     46 |          411
 Brand#13   | PROMO ANODIZED TIN       |      4 |          411
 Brand#13   | SMALL BRUSHED TIN        |     46 |          411
 Brand#13   | SMALL PLATED BRASS       |     47 |          411
 Brand#14   | LARGE PLATED NICKEL      |     39 |          411
 Brand#14   | MEDIUM PLATED BRASS      |     49 |          411
 Brand#14   | MEDIUM POLISHED COPPER   |     46 |          411
 Brand#14   | PROMO POLISHED COPPER    |     49 |          411
 Brand#14   | SMALL BRUSHED NICKEL     |     49 |          411
 Brand#14   | SMALL BURNISHED STEEL    |     49 |          411
 Brand#14   | STANDARD PLATED STEEL    |     47 |          411
 Brand#15   | ECONOMY BRUSHED BRASS    |     49 |          411
 Brand#15   | ECONOMY BRUSHED TIN      |     32 |          411
 Brand#15   | ECONOMY POLISHED STEEL   |     47 |          411
 Brand#15   | LARGE BURNISHED BRASS    |     47 |          411
 Brand#15   | MEDIUM ANODIZED COPPER   |     46 |          411
 Brand#15   | PROMO BURNISHED TIN      |     39 |          411
 Brand#15   | PROMO PLATED COPPER      |     32 |          411
 Brand#15   | SMALL BURNISHED NICKEL   |     42 |          411
 Brand#15   | STANDARD ANODIZED TIN    |     40 |          411
 Brand#21   | LARGE BRUSHED TIN        |     46 |          411
 Brand#21   | MEDIUM POLISHED STEEL    |     42 |          411
 Brand#21   | PROMO ANODIZED NICKEL    |     39 |          411
 Brand#21   | SMALL ANODIZED COPPER    |     46 |          411
 Brand#21   | SMALL BRUSHED NICKEL     |     46 |          411
 Brand#21   | STANDARD BRUSHED COPPER  |     39 |          411
 Brand#22   | ECONOMY BRUSHED COPPER   |     40 |          411
 Brand#22   | ECONOMY BURNISHED STEEL  |     40 |          411
 Brand#22   | ECONOMY PLATED BRASS     |      4 |          411
 Brand#22   | ECONOMY PLATED BRASS     |     46 |          411
 Brand#22   | LARGE POLISHED BRASS     |      4 |          411
 Brand#22   | PROMO BRUSHED TIN        |     40 |          411
 Brand#22   | PROMO BURNISHED STEEL    |     47 |          411
 Brand#22   | PROMO POLISHED TIN       |      4 |          411
 Brand#22   | SMALL POLISHED STEEL     |      4 |          411
 Brand#22   | SMALL POLISHED STEEL     |     42 |          411
 Brand#23   | ECONOMY ANODIZED COPPER  |     49 |          411
 Brand#23   | PROMO PLATED TIN         |     49 |          411
 Brand#23   | PROMO POLISHED NICKEL    |     47 |          411
 Brand#23   | SMALL ANODIZED BRASS     |     40 |          411
 Brand#23   | SMALL POLISHED BRASS     |     42 |          411
 Brand#23   | STANDARD PLATED NICKEL   |     32 |          411
 Brand#24   | ECONOMY BURNISHED COPPER |      4 |          411
 Brand#24   | MEDIUM BRUSHED TIN       |     39 |          411
 Brand#24   | MEDIUM PLATED TIN        |     32 |          411
 Brand#24   | MEDIUM PLATED TIN        |     47 |          411
 Brand#24   | PROMO ANODIZED TIN       |     46 |          411
 Brand#24   | PROMO ANODIZED TIN       |     47 |          411
 Brand#24   | PROMO BURNISHED NICKEL   |     40 |          411
 Brand#24   | SMALL POLISHED BRASS     |     47 |          411
 Brand#24   | SMALL POLISHED TIN       |     42 |          411
 Brand#25   | ECONOMY ANODIZED STEEL   |     32 |          411
 Brand#25   | ECONOMY PLATED NICKEL    |     42 |          411
 Brand#25   | LARGE POLISHED NICKEL    |     47 |          411
 Brand#25   | LARGE POLISHED NICKEL    |     49 |          411
 Brand#25   | PROMO BRUSHED BRASS      |     32 |          411
 Brand#25   | PROMO BRUSHED STEEL      |      4 |          411
 Brand#25   | PROMO POLISHED NICKEL    |     39 |          411
 Brand#25   | SMALL BRUSHED BRASS      |     46 |          411
 Brand#25   | SMALL BRUSHED COPPER     |     39 |          411
 Brand#25   | SMALL BURNISHED STEEL    |     40 |          411
 Brand#25   | SMALL PLATED NICKEL      |     46 |          411
 Brand#31   | ECONOMY ANODIZED NICKEL  |     42 |          411
 Brand#31   | ECONOMY BURNISHED STEEL  |     39 |          411
 Brand#31   | LARGE ANODIZED STEEL     |     32 |          411
 Brand#31   | LARGE POLISHED NICKEL    |     32 |          411
 Brand#31   | MEDIUM PLATED NICKEL     |     39 |          411
 Brand#32   | ECONOMY BURNISHED TIN    |     47 |          411
 Brand#32   | ECONOMY POLISHED STEEL   |     46 |          411
 Brand#32   | LARGE ANODIZED COPPER    |     40 |          411
 Brand#32   | LARGE POLISHED TIN       |     32 |          411
 Brand#32   | MEDIUM ANODIZED COPPER   |      4 |          411
 Brand#32   | MEDIUM PLATED TIN        |     32 |          411
 Brand#32   | PROMO BRUSHED BRASS      |     32 |          411
 Brand#32   | PROMO BURNISHED COPPER   |     47 |          411
 Brand#32   | PROMO POLISHED NICKEL    |     39 |          411
 Brand#32   | SMALL ANODIZED STEEL     |     40 |          411
 Brand#32   | SMALL POLISHED NICKEL    |     40 |          411
 Brand#33   | LARGE ANODIZED BRASS     |     49 |          411
 Brand#33   | LARGE BURNISHED TIN      |     46 |          411
 Brand#33   | LARGE POLISHED NICKEL    |      4 |          411
 Brand#33   | PROMO BRUSHED STEEL      |     32 |          411
 Brand#33   | SMALL ANODIZED BRASS     |      4 |          411
 Brand#33   | SMALL ANODIZED COPPER    |     49 |          411
